tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Geography,4928,University of Toronto at Mississauga,Joseph,,Aversa,2259496,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,4928,University of Toronto at Mississauga,Tariq,,Azad,1691286,1,good,TEACHER,PROFESSOR,4.0
Sociology,4928,University of Toronto at Mississauga,Zaheer,,Baber,829861,33,good,TEACHER,PROFESSOR,4.0
Physics,4928,University of Toronto at Mississauga,Abdullah,,Bahram,1712314,0,zero,TEACHER,PROFESSOR,N/A
Communication,4928,University of Toronto at Mississauga,Rolla,,Bahsous,1695903,5,good,TEACHER,PROFESSOR,5.0
Economics,4928,University of Toronto at Mississauga,Lee,,Bailey,257347,673,average,TEACHER,PROFESSOR,3.2
Women's Studies,4928,University of Toronto at Mississauga,Beverly,,Bain,1910626,7,good,TEACHER,PROFESSOR,3.9
English,4928,University of Toronto at Mississauga,Deirdre,,Baker,2388429,0,zero,TEACHER,PROFESSOR,N/A
Sociology,4928,University of Toronto at Mississauga,Jayne,,Baker,1799315,54,good,TEACHER,PROFESSOR,3.7
Psychology,4928,University of Toronto at Mississauga,Tyler,,Bancroft,1948936,4,good,TEACHER,PROFESSOR,4.8
Anthropology,4928,University of Toronto at Mississauga,Victor,,Barac,298854,51,average,TEACHER,PROFESSOR,3.2
Business,4928,University of Toronto at Mississauga,Thomas (Tom),,Barker,1809719,2,poor,TEACHER,PROFESSOR,2.2
Sociology,4928,University of Toronto at Mississauga,Reza,,Barmaki,1616968,21,poor,TEACHER,PROFESSOR,2.1
Theater,4928,University of Toronto at Mississauga,Bruce,,Barton,712677,2,good,TEACHER,PROFESSOR,4.2
Physics,4928,University of Toronto at Mississauga,Virgis,,Barzda,344722,9,average,TEACHER,PROFESSOR,3.0
Geography,4928,University of Toronto at Mississauga,Nathan,,Basiliko,1009723,10,good,TEACHER,PROFESSOR,4.7
Economics,4928,University of Toronto at Mississauga,Natalie,,Bau,2223386,1,good,TEACHER,PROFESSOR,5.0
Sociology,4928,University of Toronto at Mississauga,Shyon,,Baumann,649329,19,good,TEACHER,PROFESSOR,4.1
History,4928,University of Toronto at Mississauga,Ariel,,Beaujot,1069194,6,average,TEACHER,PROFESSOR,3.2
Chemistry,4928,University of Toronto at Mississauga,Andrew,,Beharry,2249654,8,good,TEACHER,PROFESSOR,4.6
Political Science,4928,University of Toronto at Mississauga,Ronald,,Beiner,915588,5,poor,TEACHER,PROFESSOR,2.3
Political Science,4928,University of Toronto at Mississauga,Teresa,,Bejan,1921061,4,good,TEACHER,PROFESSOR,3.8
Political Science,4928,University of Toronto at Mississauga,Maria,,Bejarno,457646,15,poor,TEACHER,PROFESSOR,2.4
Languages,4928,University of Toronto at Mississauga,Sophia,,Bello,2466685,3,good,TEACHER,PROFESSOR,3.7
Psychology,4928,University of Toronto at Mississauga,Boaz,,Ben-David,1144605,6,average,TEACHER,PROFESSOR,3.2
Psychology,4928,University of Toronto at Mississauga,Marcus,,Benayon,1383323,16,good,TEACHER,PROFESSOR,4.8
Classics,4928,University of Toronto at Mississauga,Andreas,,Bendlin,828084,11,good,TEACHER,PROFESSOR,4.8
Communication,4928,University of Toronto at Mississauga,Gail,,Benick,497937,10,poor,TEACHER,PROFESSOR,2.0
Political Science,4928,University of Toronto at Mississauga,Jeffrey,,Bercuson,2032216,4,good,TEACHER,PROFESSOR,4.8
Languages,4928,University of Toronto at Mississauga,Paola,,Bernardini,2555725,0,zero,TEACHER,PROFESSOR,N/A
Political Science,4928,University of Toronto at Mississauga,Steven,,Bernstein,457649,9,good,TEACHER,PROFESSOR,4.2
Sociology,4928,University of Toronto at Mississauga,Ellen,,Berrey,2287094,5,good,TEACHER,PROFESSOR,3.6
Geography,4928,University of Toronto at Mississauga,Laurel,,Besco,2394833,2,good,TEACHER,PROFESSOR,3.5
Political Science,4928,University of Toronto at Mississauga,Randy,,Besco,2184148,5,good,TEACHER,PROFESSOR,5.0
Psychology,4928,University of Toronto at Mississauga,Brett,,Beston,1962669,45,good,TEACHER,PROFESSOR,4.1
History,4928,University of Toronto at Mississauga,Arun,,Bhrambhatt,1720175,1,good,TEACHER,PROFESSOR,4.0
Languages,4928,University of Toronto at Mississauga,Agnieszka,,Bijos,2275610,10,good,TEACHER,PROFESSOR,3.5
Mathematics,4928,University of Toronto at Mississauga,Ilia,,Binder,517880,9,average,TEACHER,PROFESSOR,3.3
Sociology,4928,University of Toronto at Mississauga,Gregory,,Bird,1575558,26,good,TEACHER,PROFESSOR,4.2
English,4928,University of Toronto at Mississauga,Liza,,Blake,1919214,11,good,TEACHER,PROFESSOR,4.4
Psychology,4928,University of Toronto at Mississauga,Kirk Robert,,Blankstein,271722,76,average,TEACHER,PROFESSOR,3.3
Mathematics,4928,University of Toronto at Mississauga,Valentin,,Blomer,1133611,2,good,TEACHER,PROFESSOR,5.0
English,4928,University of Toronto at Mississauga,Justin,,Blum,1923016,0,zero,TEACHER,PROFESSOR,N/A
Sociology,4928,University of Toronto at Mississauga,Marion,,Blute,1252128,3,poor,TEACHER,PROFESSOR,1.2
Communication,4928,University of Toronto at Mississauga,Jeffrey,,Boase,2197494,3,average,TEACHER,PROFESSOR,3.0
Geography,4928,University of Toronto at Mississauga,Paul,,Bocking,2320872,4,poor,TEACHER,PROFESSOR,2.2
History,4928,University of Toronto at Mississauga,Mansour,,Bonakdarian,1114428,11,average,TEACHER,PROFESSOR,3.3
Computer Science,4928,University of Toronto at Mississauga,Anthony,,Bonner,1658039,2,average,TEACHER,PROFESSOR,3.0
Mathematics,4928,University of Toronto at Mississauga,Sylvain,,Bonnot,1480354,3,good,TEACHER,PROFESSOR,4.5
History,4928,University of Toronto at Mississauga,Jerzy,,Borzecki,1556222,6,good,TEACHER,PROFESSOR,3.7
Languages,4928,University of Toronto at Mississauga,Patritzia,,Bottoni,1438230,2,poor,TEACHER,PROFESSOR,1.8
Geology,4928,University of Toronto at Mississauga,Terry,,Bottrill,1031017,10,good,TEACHER,PROFESSOR,3.8
Mathematics,4928,University of Toronto at Mississauga,Maxime,Fortier,Bourque,2169472,2,average,TEACHER,PROFESSOR,3.0
Communication,4928,University of Toronto at Mississauga,Tracey,,Bowen,880641,5,good,TEACHER,PROFESSOR,4.4
Biology,4928,University of Toronto at Mississauga,Katharina,,Braeutigam,2395370,3,poor,TEACHER,PROFESSOR,1.3
Chemistry,4928,University of Toronto at Mississauga,Verena,,Brand,1755829,17,average,TEACHER,PROFESSOR,3.3
Geography,4928,University of Toronto at Mississauga,Brian,,Branfireun,1028882,11,poor,TEACHER,PROFESSOR,2.3
Political Science,4928,University of Toronto at Mississauga,Aurel,,Braun,852200,12,average,TEACHER,PROFESSOR,3.0
Anthropology,4928,University of Toronto at Mississauga,Gregory,,Braun,1760165,5,good,TEACHER,PROFESSOR,4.4
Economics,4928,University of Toronto at Mississauga,Leah,,Brooks,1196651,3,poor,TEACHER,PROFESSOR,2.2
Geography,4928,University of Toronto at Mississauga,Laura,,Brown,2366330,0,zero,TEACHER,PROFESSOR,N/A
History,4928,University of Toronto at Mississauga,Elspeth,,Brown,1965221,5,good,TEACHER,PROFESSOR,4.8
Sociology,4928,University of Toronto at Mississauga,David,,Brownfield,419342,26,good,TEACHER,PROFESSOR,4.0
Statistics,4928,University of Toronto at Mississauga,Jerry,,Brunner,2444731,3,average,TEACHER,PROFESSOR,2.7
Philosophy,4928,University of Toronto at Mississauga,Jaqueline,,Brunning,457648,38,good,TEACHER,PROFESSOR,3.8
Philosophy,4928,University of Toronto at Mississauga,Rachel,,Bryant,1727410,5,good,TEACHER,PROFESSOR,3.7
Geography,4928,University of Toronto at Mississauga,Ron,,Buliung,1173310,12,poor,TEACHER,PROFESSOR,2.0
Political Science,4928,University of Toronto at Mississauga,Katherine,,Bullock,1680200,4,good,TEACHER,PROFESSOR,4.5
Political Science,4928,University of Toronto at Mississauga,Justin,,Bumgardner,979104,23,good,TEACHER,PROFESSOR,4.2
Mathematics,4928,University of Toronto at Mississauga,Andie,,Burazin,2040414,19,good,TEACHER,PROFESSOR,4.2
Mathematics,4928,University of Toronto at Mississauga,Andrijana,,Burazin,2388166,4,good,TEACHER,PROFESSOR,4.8
Mathematics,4928,University of Toronto at Mississauga,Craig,,Burkett,1872619,14,good,TEACHER,PROFESSOR,4.1
Biology,4928,University of Toronto at Mississauga,McIntyre,,Burnham,1919580,1,good,TEACHER,PROFESSOR,4.0
Psychology,4928,University of Toronto at Mississauga,Christine,,Burton,1298362,44,good,TEACHER,PROFESSOR,4.3
Mathematics,4928,University of Toronto at Mississauga,Adrian,,Butscher,344022,0,zero,TEACHER,PROFESSOR,N/A
Statistics,4928,University of Toronto at Mississauga,Samantha,,Caetano,2444584,1,good,TEACHER,PROFESSOR,5.0
Humanities,4928,University of Toronto at Mississauga,Joel,,Cahn,2277797,12,average,TEACHER,PROFESSOR,2.6
Business,4928,University of Toronto at Mississauga,Ron,,Caldwell,2409904,0,zero,TEACHER,PROFESSOR,N/A
Anthropology,4928,University of Toronto at Mississauga,Elisabetta,,Campagnola,2463555,1,poor,TEACHER,PROFESSOR,1.0
Communication,4928,University of Toronto at Mississauga,Brett,,Caraway,1776211,28,good,TEACHER,PROFESSOR,4.7
Psychology,4928,University of Toronto at Mississauga,Erika,,Carlson,1864824,11,poor,TEACHER,PROFESSOR,2.3
Mathematics,4928,University of Toronto at Mississauga,Jeffrey,,Carlson,2232844,7,poor,TEACHER,PROFESSOR,2.2
Writing,4928,University of Toronto at Mississauga,Claudio,,Carosi,2510421,2,good,TEACHER,PROFESSOR,5.0
History,4928,University of Toronto at Mississauga,Sandy,,Carpenter,1785243,8,good,TEACHER,PROFESSOR,4.5
English,4928,University of Toronto at Mississauga,Maria,,Casas,1460832,1,poor,TEACHER,PROFESSOR,2.0
Sociology,4928,University of Toronto at Mississauga,Suzanne,,Casimiro,1482479,30,average,TEACHER,PROFESSOR,2.5
Art History,4928,University of Toronto at Mississauga,Jill,,Caskey,1124969,9,good,TEACHER,PROFESSOR,4.6
Women's Studies,4928,University of Toronto at Mississauga,Courtney,,Cauthon,1850474,4,good,TEACHER,PROFESSOR,4.0
Political Science,4928,University of Toronto at Mississauga,Kristin,,Cavoukian,2503895,1,average,TEACHER,PROFESSOR,3.0
Psychology,4928,University of Toronto at Mississauga,Craig,,Chambers,795250,22,good,TEACHER,PROFESSOR,4.0
Chemistry,4928,University of Toronto at Mississauga,Savitri,,Chandrasekhar,1051893,0,zero,TEACHER,PROFESSOR,N/A
Philosophy,4928,University of Toronto at Mississauga,Nate,,Charlow,1651731,26,good,TEACHER,PROFESSOR,4.1
Biology,4928,University of Toronto at Mississauga,Steven,,Chatfield ,1973746,14,good,TEACHER,PROFESSOR,3.7
Languages,4928,University of Toronto at Mississauga,Derong,,Chen,1578626,8,good,TEACHER,PROFESSOR,3.6
Accounting,4928,University of Toronto at Mississauga,Feng,,Chen,1073394,13,average,TEACHER,PROFESSOR,3.0
Biology,4928,University of Toronto at Mississauga,Hai-Ying Mary,,Cheng,2262095,3,average,TEACHER,PROFESSOR,2.7
Science,4928,University of Toronto at Mississauga,Aurel,C,Ches,2140513,0,zero,TEACHER,PROFESSOR,N/A
Management,4928,University of Toronto at Mississauga,Rafael,,Chiuzi,2295533,4,good,TEACHER,PROFESSOR,5.0
Sociology,4928,University of Toronto at Mississauga,Phillipa,,Chong,1704068,1,average,TEACHER,PROFESSOR,3.0
Sociology,4928,University of Toronto at Mississauga,Hae,Yeon,Choo,1847351,6,good,TEACHER,PROFESSOR,4.3
Languages,4928,University of Toronto at Mississauga,Ivan,,Chow,1773697,14,good,TEACHER,PROFESSOR,4.4
Classics,4928,University of Toronto at Mississauga,Boris,,Chrubasik,2174825,10,good,TEACHER,PROFESSOR,3.7
Fine Arts,4928,University of Toronto at Mississauga,Moyra,,Clark,470146,12,poor,TEACHER,PROFESSOR,1.4
Philosophy,4928,University of Toronto at Mississauga,Philip,,Clark,906249,8,good,TEACHER,PROFESSOR,4.3
Anthropology,4928,University of Toronto at Mississauga,Dylan,,Clark,909698,63,good,TEACHER,PROFESSOR,4.2
Anthropology,4928,University of Toronto at Mississauga,Frank,,Cody,1452499,11,good,TEACHER,PROFESSOR,3.8
Economics,4928,University of Toronto at Mississauga,Avi,,Cohen,458442,19,average,TEACHER,PROFESSOR,3.3
Mathematics,4928,University of Toronto at Mississauga,Shai,,Cohen,1680570,2,good,TEACHER,PROFESSOR,4.2
Communication,4928,University of Toronto at Mississauga,Nicole,,Cohen,1901954,8,good,TEACHER,PROFESSOR,4.5
History,4928,University of Toronto at Mississauga,Kevin,P.,Coleman,1801217,13,good,TEACHER,PROFESSOR,4.1
Communication,4928,University of Toronto at Mississauga,Beth,Malaika,Coleman,2520033,9,poor,TEACHER,PROFESSOR,1.8
Biology,4928,University of Toronto at Mississauga,Nicholas C,,Collins,438722,19,average,TEACHER,PROFESSOR,3.0
Sociology,4928,University of Toronto at Mississauga,Randol,,Contreras,2074215,2,good,TEACHER,PROFESSOR,5.0
Geography,4928,University of Toronto at Mississauga,T,,Conway,613522,14,good,TEACHER,PROFESSOR,3.9
Geography,4928,University of Toronto at Mississauga,Tenley,,Conway,2445048,0,zero,TEACHER,PROFESSOR,N/A
Geography,4928,University of Toronto at Mississauga,Jason,,Cooke,1972788,5,good,TEACHER,PROFESSOR,3.9
Biology,4928,University of Toronto at Mississauga,Anne,,Cordon,470308,36,average,TEACHER,PROFESSOR,3.0
Philosophy,4928,University of Toronto at Mississauga,Wille,,Costello,2496633,1,good,TEACHER,PROFESSOR,5.0
Philosophy,4928,University of Toronto at Mississauga,Willie,,Costello,2518138,1,good,TEACHER,PROFESSOR,5.0
Education,4928,University of Toronto at Mississauga,Liz,,Coulson,2397101,2,good,TEACHER,PROFESSOR,5.0
Languages,4928,University of Toronto at Mississauga,Photini,,Coutsougera,2553977,0,zero,TEACHER,PROFESSOR,N/A
History,4928,University of Toronto at Mississauga,Mairi,,Cowan,1428100,48,good,TEACHER,PROFESSOR,4.0
Computer Science,4928,University of Toronto at Mississauga,Michelle,,Craig,272821,18,good,TEACHER,PROFESSOR,3.8
Sociology,4928,University of Toronto at Mississauga,Cynthia,,Cranford,602683,19,average,TEACHER,PROFESSOR,2.5
Anthropology,4928,University of Toronto at Mississauga,Gary,,Crawford,411425,33,good,TEACHER,PROFESSOR,3.5
English,4928,University of Toronto at Mississauga,Mark,,Crimmins,764653,33,good,TEACHER,PROFESSOR,4.2
Writing,4928,University of Toronto at Mississauga,John,,Currie,1152994,15,average,TEACHER,PROFESSOR,3.5
Economics,4928,University of Toronto at Mississauga,Christopher,,D'Souza,2333253,1,average,TEACHER,PROFESSOR,3.0
Biology,4928,University of Toronto at Mississauga,Rosa,,Da Silva,1561928,6,good,TEACHER,PROFESSOR,4.0
Biology,4928,University of Toronto at Mississauga,Sara,,da Silva,2181256,5,good,TEACHER,PROFESSOR,5.0
Ethnic Studies,4928,University of Toronto at Mississauga,David,,Daghelian,2521631,0,zero,TEACHER,PROFESSOR,N/A
Science,4928,University of Toronto at Mississauga,Ivana,,Damjanov,2228292,4,poor,TEACHER,PROFESSOR,2.3
Languages,4928,University of Toronto at Mississauga,Johanna,,Danciu,1813298,1,poor,TEACHER,PROFESSOR,1.0
Mathematics,4928,University of Toronto at Mississauga,Zsuzsanna,,Dancso,1701398,4,good,TEACHER,PROFESSOR,4.8
Psychology,4928,University of Toronto at Mississauga,Meredyth,,Daneman,271723,33,good,TEACHER,PROFESSOR,3.5
Education,4928,University of Toronto at Mississauga,Beverly,,Daniel,1516656,1,good,TEACHER,PROFESSOR,5.0
Geography,4928,University of Toronto at Mississauga,Amrita,,Daniere,1502780,3,good,TEACHER,PROFESSOR,3.8
Education,4928,University of Toronto at Mississauga,Ilan,,Danjoux,2330909,6,good,TEACHER,PROFESSOR,4.7
Philosophy,4928,University of Toronto at Mississauga,James,,Davies,2155986,7,good,TEACHER,PROFESSOR,4.1
Political Science,4928,University of Toronto at Mississauga,R,,Day,378941,10,good,TEACHER,PROFESSOR,4.5
Nursing,4928,University of Toronto at Mississauga,Francesca,,De Franco,1451957,1,average,TEACHER,PROFESSOR,3.0
Communication,4928,University of Toronto at Mississauga,Debbie,,De Lange,1097752,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,4928,University of Toronto at Mississauga,Jacopo,,De Simoi,2487075,3,poor,TEACHER,PROFESSOR,1.0
Physics,4928,University of Toronto at Mississauga,Marc,,DeBenedetti,2223662,3,good,TEACHER,PROFESSOR,4.7
Biology,4928,University of Toronto at Mississauga,Michael,,deBraga,2163267,13,average,TEACHER,PROFESSOR,3.4
Biology,4928,University of Toronto at Mississauga,Alex,,Dececchi,1673997,1,poor,TEACHER,PROFESSOR,2.0
Languages,4928,University of Toronto at Mississauga,hansa,,deep,2516439,1,average,TEACHER,PROFESSOR,3.0
Management,4928,University of Toronto at Mississauga,Gus,,Defranco,457375,11,good,TEACHER,PROFESSOR,4.0
Communication,4928,University of Toronto at Mississauga,Alessandro ,,Delfanti,2051156,10,good,TEACHER,PROFESSOR,4.9
English,4928,University of Toronto at Mississauga,J,,Delombard,389888,13,average,TEACHER,PROFESSOR,2.8
Computer Science,4928,University of Toronto at Mississauga,Ilir,,Dema,2040611,16,average,TEACHER,PROFESSOR,3.0
Political Science,4928,University of Toronto at Mississauga,Steven,,Denney,2284969,9,average,TEACHER,PROFESSOR,3.1
Management,4928,University of Toronto at Mississauga,Laura,,Derksen,2349941,0,zero,TEACHER,PROFESSOR,N/A
Religion,4928,University of Toronto at Mississauga,Kenneth,,Derry,1553505,66,good,TEACHER,PROFESSOR,4.3
Geography,4928,University of Toronto at Mississauga,Pierre,,Desrochers,599131,27,average,TEACHER,PROFESSOR,2.9
Management,4928,University of Toronto at Mississauga,Tarun,,Dewan,1314697,1,poor,TEACHER,PROFESSOR,1.5
Communication,4928,University of Toronto at Mississauga,Heather,,Diack,1176898,2,good,TEACHER,PROFESSOR,4.5
Communication,4928,University of Toronto at Mississauga,Michael,,Dick,1810085,90,good,TEACHER,PROFESSOR,4.6
Science,4928,University of Toronto at Mississauga,Marko,,Dimovic,2521507,0,zero,TEACHER,PROFESSOR,N/A
Sociology,4928,University of Toronto at Mississauga,Ronit,,Dinovitzer,1278635,7,good,TEACHER,PROFESSOR,4.3
English,4928,University of Toronto at Mississauga,Cary,,Dipietro,808659,14,good,TEACHER,PROFESSOR,3.5
Writing,4928,University of Toronto at Mississauga,Joshua,,Dittrich,1619561,7,good,TEACHER,PROFESSOR,4.1
Biology,4928,University of Toronto at Mississauga,Susan,,Dixon,2136828,2,good,TEACHER,PROFESSOR,4.5
Economics,4928,University of Toronto at Mississauga,Sid,,Dolgoy,1503636,0,zero,TEACHER,PROFESSOR,N/A
Communication,4928,University of Toronto at Mississauga,Ann,,Donar,1459179,6,good,TEACHER,PROFESSOR,4.3
Chemistry,4928,University of Toronto at Mississauga,Samer,,Doughan,2191985,3,good,TEACHER,PROFESSOR,5.0
Classics,4928,University of Toronto at Mississauga,Aj,,Droge,880412,4,good,TEACHER,PROFESSOR,4.0
Languages,4928,University of Toronto at Mississauga,Vedran,,Dronjic,1840710,1,average,TEACHER,PROFESSOR,2.5
Biology,4928,University of Toronto at Mississauga,Yen,,DU,1462807,3,good,TEACHER,PROFESSOR,3.7
Economics,4928,University of Toronto at Mississauga,Margarida,,Duarte,1507000,8,average,TEACHER,PROFESSOR,2.5
Communication,4928,University of Toronto at Mississauga,Samuel,,Dumcum,2326126,6,good,TEACHER,PROFESSOR,3.7
Geography,4928,University of Toronto at Mississauga,Tim,,Duval,1619365,14,average,TEACHER,PROFESSOR,3.1
Psychology,4928,University of Toronto at Mississauga,Sebasitan,,Dys,2516398,0,zero,TEACHER,PROFESSOR,N/A
Sociology,4928,University of Toronto at Mississauga,Mark,,Easton,2218712,4,good,TEACHER,PROFESSOR,4.5
Chemistry,4928,University of Toronto at Mississauga,Alon,,Eisenstein,2035324,0,zero,TEACHER,PROFESSOR,N/A
English,4928,University of Toronto at Mississauga,J. Daniel,,Elam,2245444,4,good,TEACHER,PROFESSOR,4.2
Languages,4928,University of Toronto at Mississauga,Charles,,Elkabas,452785,8,good,TEACHER,PROFESSOR,3.8
Women's Studies,4928,University of Toronto at Mississauga,Jordache,,Ellapen,2561648,0,zero,TEACHER,PROFESSOR,N/A
Psychology,4928,University of Toronto at Mississauga,Norhan,,Elsaadawy,2560891,0,zero,TEACHER,PROFESSOR,N/A
Religion,4928,University of Toronto at Mississauga,Christoph,,Emmrich,1827840,13,good,TEACHER,PROFESSOR,4.1
Computer Science,4928,University of Toronto at Mississauga,Steve,,Engels,387647,23,good,TEACHER,PROFESSOR,3.9
Biology,4928,University of Toronto at Mississauga,Ingo,,Ensminger,1489120,6,average,TEACHER,PROFESSOR,3.0
Statistics,4928,University of Toronto at Mississauga,Reihaneh,,Entezari,2409192,4,average,TEACHER,PROFESSOR,2.8
Biology,4928,University of Toronto at Mississauga,Ted,,Erclik,2155798,14,good,TEACHER,PROFESSOR,3.7
Biology,4928,University of Toronto at Mississauga,George S,,Espie,438724,42,average,TEACHER,PROFESSOR,3.5
Languages,4928,University of Toronto at Mississauga,Claude,,Evans,396838,7,good,TEACHER,PROFESSOR,3.5
Information Science,4928,University of Toronto at Mississauga,Max,,Evans,1633310,2,good,TEACHER,PROFESSOR,5.0
History,4928,University of Toronto at Mississauga,Yonatan,,Eyal,1038287,12,good,TEACHER,PROFESSOR,3.9
Religion,4928,University of Toronto at Mississauga,Dina,,Eylon,1229192,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,4928,University of Toronto at Mississauga,Tall,,F.,1305034,0,zero,TEACHER,PROFESSOR,N/A
Accounting,4928,University of Toronto at Mississauga,Kathy,,Falk,995555,18,average,TEACHER,PROFESSOR,3.5
Psychology,4928,University of Toronto at Mississauga,Norman,,Farb,1940670,22,good,TEACHER,PROFESSOR,4.0
History,4928,University of Toronto at Mississauga,Abdullah,,Farooqi,2314192,2,good,TEACHER,PROFESSOR,4.5
Languages,4928,University of Toronto at Mississauga,Sima,,Farsandaj,1575353,24,good,TEACHER,PROFESSOR,5.0
Chemistry,4928,University of Toronto at Mississauga,Ulrich,,Fekl,361940,16,good,TEACHER,PROFESSOR,3.9
Sociology,4928,University of Toronto at Mississauga,Lingqin,,Feng,1857073,10,poor,TEACHER,PROFESSOR,1.3
Economics,4928,University of Toronto at Mississauga,Javier,,Fernandez,2502508,0,zero,TEACHER,PROFESSOR,N/A
Communication,4928,University of Toronto at Mississauga,Jeremy,,Fernie,1951141,0,zero,TEACHER,PROFESSOR,N/A
Political Science,4928,University of Toronto at Mississauga,L.,,Ferry,1156866,9,poor,TEACHER,PROFESSOR,1.5
Computer Science,4928,University of Toronto at Mississauga,Sanja,,Fidler,2364337,1,poor,TEACHER,PROFESSOR,1.0
Psychology,4928,University of Toronto at Mississauga,Alison,,Fleming,271727,11,good,TEACHER,PROFESSOR,3.7
Finance,4928,University of Toronto at Mississauga,Louis,,Florence,631691,14,average,TEACHER,PROFESSOR,3.1
Sociology,4928,University of Toronto at Mississauga,Jerry,,Flores,2384235,7,good,TEACHER,PROFESSOR,3.5
Economics,4928,University of Toronto at Mississauga,John E,,Floyd,343022,0,zero,TEACHER,PROFESSOR,N/A
Anthropology,4928,University of Toronto at Mississauga,Crystal,,Forrest,1503166,1,poor,TEACHER,PROFESSOR,1.0
Biology,4928,University of Toronto at Mississauga,Noah,,Frank,1622616,1,good,TEACHER,PROFESSOR,5.0
Philosophy,4928,University of Toronto at Mississauga,Paul,,Franks,942901,4,good,TEACHER,PROFESSOR,3.6
Languages,4928,University of Toronto at Mississauga,Paolo,,Frascagrave,2356806,0,zero,TEACHER,PROFESSOR,N/A
